,rssi,rssiVals
43884,-121,0
43885,-121,0
43886,-119,0
43887,-122,0
43888,-121,0
43889,-118,0
43890,-118,0
43891,-119,0
43892,-119,1
43893,-101,1
43894,-100,1
43895,-100,1
43896,-101,1
43897,-101,1
43898,-102,1
43899,-100,1
43900,-101,1
43901,-101,1
43902,-101,1
43903,-100,1
43904,-101,1
43905,-101,1
43906,-101,1
43907,-102,1
43908,-101,1
43909,-101,1
43910,-101,1
43911,-101,1
43912,-100,0
43913,-116,0
43914,-121,0
43915,-122,0
43916,-116,0
43917,-118,0
43918,-118,0
43919,-121,0
43920,-124,0
43921,-119,0
43922,-122,0
43923,-125,0
43924,-124,0
43925,-124,0
43926,-118,0
43927,-125,0
43928,-119,0
43929,-119,0
43930,-119,0
43931,-118,0
43932,-124,0
43933,-127,0
43934,-121,0
43935,-121,0
43936,-121,0
43937,-119,0
43938,-124,0
43939,-119,0
43940,-121,0
43941,-118,0
43942,-124,0
43943,-118,0
43944,-119,0
43945,-125,0
43946,-122,0
43947,-125,0
43948,-127,0
43949,-121,0
43950,-118,0
43951,-119,0
43952,-118,0
43953,-119,0
43954,-121,0
43955,-118,0
43956,-122,0
43957,-117,0
43958,-121,0
43959,-119,0
43960,-124,0
43961,-127,0
43962,-122,0
43963,-121,0
43964,-119,0
43965,-125,0
43966,-118,0
43967,-122,0
43968,-118,0
43969,-121,0
43970,-118,0
43971,-124,0
43972,-116,0
43973,-119,0
43974,-119,0
43975,-121,0
43976,-125,0
43977,-124,0
43978,-119,0
43979,-124,0
43980,-122,0
43981,-119,0
43982,-119,0
43983,-121,0
43984,-119,0
43985,-122,0
43986,-124,0
43987,-117,0
43988,-124,0
43989,-126,0
43990,-124,0
43991,-121,0
43992,-116,0
43993,-124,0
43994,-119,0
43995,-119,0
43996,-126,0
43997,-122,0
43998,-117,0
43999,-117,0
44000,-121,0
44001,-119,0
44002,-122,0
44003,-118,0
44004,-121,0
44005,-121,0
44006,-124,0
44007,-117,0
44008,-121,0
44009,-116,0
44010,-116,0
44011,-127,0
44012,-119,0
44013,-124,0
44014,-125,0
44015,-117,0
44016,-121,0
44017,-122,0
44018,-125,0
44019,-119,0
44020,-119,0
44021,-118,0
44022,-118,0
44023,-122,0
44024,-124,0
44025,-115,0
44026,-121,0
44027,-118,0
44028,-118,0
44029,-118,0
44030,-119,0
44031,-119,0
44032,-122,0
44033,-122,0
44034,-121,0
44035,-121,0
44036,-119,0
44037,-118,0
44038,-119,0
44039,-119,0
44040,-122,0
44041,-119,0
44042,-117,0
44043,-119,0
44044,-122,0
44045,-124,0
44046,-119,0
44047,-121,0
44048,-118,0
44049,-121,0
44050,-118,0
44051,-125,0
44052,-122,0
44053,-119,1
44054,-101,1
44055,-99,1
44056,-99,1
44057,-98,1
44058,-98,1
44059,-98,1
44060,-99,1
44061,-99,1
44062,-99,1
44063,-99,1
44064,-98,1
44065,-98,1
44066,-99,1
44067,-98,1
44068,-98,1
44069,-98,1
44070,-99,1
44071,-98,1
44072,-99,1
44073,-100,1
44074,-99,0
44075,-125,0
44076,-119,0
44077,-118,0
44078,-122,0
44079,-121,0
44080,-121,0
44081,-116,0
44082,-119,0
44083,-118,0
44084,-118,0
44085,-121,0
44086,-122,0
44087,-116,0
44088,-122,0
44089,-119,0
44090,-119,0
44091,-119,0
44092,-121,0
44093,-121,0
44094,-122,0
44095,-121,0
44096,-119,0
44097,-125,0
44098,-122,0
44099,-119,0
44100,-118,0
44101,-122,0
44102,-119,0
44103,-116,0
44104,-116,0
44105,-124,0
44106,-121,0
44107,-119,0
44108,-118,0
44109,-121,0
44110,-119,0
44111,-125,0
44112,-119,0
44113,-121,0
44114,-119,0
44115,-117,0
44116,-121,0
44117,-117,0
44118,-124,0
44119,-125,0
44120,-121,0
44121,-119,0
44122,-122,0
44123,-122,0
44124,-122,0
44125,-117,0
44126,-118,0
44127,-125,0
44128,-118,0
44129,-122,0
44130,-121,0
44131,-121,0
44132,-125,0
44133,-119,0
44134,-119,0
44135,-119,0
44136,-119,0
44137,-121,0
44138,-118,0
44139,-119,0
44140,-121,0
44141,-116,0
44142,-122,0
44143,-119,0
44144,-118,0
44145,-117,0
44146,-118,0
44147,-119,0
44148,-119,0
44149,-122,0
44150,-125,0
44151,-119,0
44152,-124,0
44153,-127,0
44154,-125,0
44155,-126,0
44156,-121,0
44157,-122,0
44158,-125,0
44159,-125,0
44160,-122,0
44161,-125,0
44162,-116,0
44163,-119,0
44164,-118,0
44165,-124,0
44166,-119,0
44167,-122,0
44168,-116,0
44169,-121,0
44170,-121,0
44171,-122,0
44172,-122,0
44173,-124,0
44174,-115,0
44175,-125,0
44176,-125,0
44177,-118,0
44178,-122,0
44179,-122,0
44180,-121,0
44181,-119,0
44182,-119,0
44183,-116,0
44184,-121,0
44185,-125,0
44186,-127,0
44187,-125,0
44188,-121,0
44189,-122,0
44190,-124,0
44191,-121,0
44192,-122,0
44193,-122,0
44194,-124,0
44195,-118,0
44196,-118,0
44197,-122,0
44198,-121,0
44199,-121,0
44200,-121,0
44201,-118,0
44202,-124,0
44203,-122,0
44204,-119,0
44205,-118,0
44206,-121,0
44207,-118,0
44208,-121,0
44209,-118,0
44210,-118,0
44211,-121,0
44212,-119,0
44213,-119,0
44214,-119,0
44215,-118,0
44216,-111,1
44217,-99,1
44218,-99,1
44219,-99,1
44220,-99,1
44221,-99,1
44222,-99,1
44223,-99,1
44224,-99,1
44225,-99,1
44226,-99,1
44227,-99,1
44228,-99,1
44229,-99,1
44230,-99,1
44231,-98,1
44232,-98,1
44233,-99,1
44234,-98,1
44235,-99,1
44236,-99,0
44237,-121,0
44238,-117,0
44239,-121,0
44240,-125,0
44241,-124,0
44242,-118,0
44243,-125,0
44244,-122,0
44245,-121,0
44246,-116,0
44247,-125,0
44248,-116,0
44249,-117,0
44250,-126,0
44251,-115,0
44252,-115,0
44253,-119,0
44254,-121,0
44255,-126,0
44256,-118,0
44257,-121,0
44258,-117,0
44259,-122,0
44260,-121,0
44261,-121,0
44262,-118,0
44263,-127,0
44264,-119,0
44265,-124,0
44266,-118,0
44267,-116,0
44268,-116,0
44269,-119,0
44270,-125,0
44271,-124,0
44272,-124,0
44273,-122,0
44274,-119,0
44275,-119,0
44276,-121,0
44277,-124,0
44278,-121,0
44279,-119,0
44280,-121,0
44281,-119,0
44282,-121,0
44283,-122,0
44284,-121,0
44285,-119,0
44286,-121,0
44287,-124,0
44288,-121,0
44289,-121,0
44290,-119,0
44291,-119,0
44292,-124,0
44293,-127,0
44294,-122,0
44295,-125,0
44296,-116,0
44297,-119,0
44298,-121,0
44299,-119,0
44300,-120,0
44301,-125,0
44302,-124,0
44303,-122,0
44304,-124,0
44305,-119,0
44306,-119,0
44307,-118,0
44308,-124,0
44309,-117,0
44310,-119,0
44311,-122,0
44312,-122,0
44313,-119,0
44314,-122,0
44315,-118,0
44316,-121,0
44317,-121,0
44318,-121,0
44319,-119,0
44320,-124,0
44321,-118,0
44322,-119,0
44323,-122,0
44324,-119,0
44325,-122,0
44326,-121,0
44327,-118,0
44328,-125,0
44329,-121,0
44330,-119,0
44331,-118,0
44332,-127,0
44333,-122,0
44334,-121,0
44335,-121,0
44336,-121,0
44337,-121,0
44338,-122,0
44339,-121,0
44340,-122,0
44341,-119,0
44342,-122,0
44343,-119,0
44344,-119,0
44345,-119,0
44346,-119,0
44347,-119,0
44348,-118,0
44349,-118,0
44350,-118,0
44351,-119,0
44352,-119,0
44353,-121,0
44354,-122,0
44355,-116,0
44356,-119,0
44357,-119,0
44358,-118,0
44359,-125,0
44360,-125,0
44361,-119,0
44362,-118,0
44363,-116,0
44364,-121,0
44365,-121,0
44366,-124,0
44367,-124,0
44368,-118,0
44369,-118,0
44370,-122,0
44371,-119,0
44372,-119,0
44373,-121,0
44374,-121,0
44375,-121,0
44376,-124,0
44377,-116,1
44378,-97,1
44379,-97,1
44380,-98,1
44381,-98,1
44382,-98,1
44383,-98,1
44384,-98,1
44385,-98,1
44386,-98,1
44387,-98,1
44388,-98,1
44389,-97,1
44390,-99,1
44391,-98,1
44392,-98,1
44393,-99,1
44394,-97,1
44395,-98,1
44396,-98,1
44397,-97,0
44398,-121,0
44399,-119,0
44400,-122,0
44401,-127,0
44402,-122,0
44403,-127,0
44404,-121,0
44405,-125,0
44406,-119,0
44407,-122,0
44408,-118,0
44409,-121,0
44410,-116,0
44411,-125,0
44412,-124,0
44413,-117,0
44414,-118,0
44415,-118,0
44416,-118,0
44417,-121,0
44418,-121,0
44419,-119,0
44420,-125,0
44421,-121,0
44422,-118,0
44423,-127,0
44424,-125,0
44425,-118,0
44426,-122,0
44427,-116,0
44428,-119,0
44429,-124,0
44430,-122,0
44431,-121,0
44432,-117,0
44433,-127,0
44434,-119,0
44435,-125,0
44436,-119,0
44437,-122,0
44438,-122,0
44439,-116,0
44440,-122,0
44441,-122,0
44442,-118,0
44443,-121,0
44444,-118,0
44445,-124,0
44446,-121,0
44447,-115,0
44448,-122,0
44449,-121,0
44450,-118,0
44451,-119,0
44452,-121,0
44453,-118,0
44454,-121,0
44455,-121,0
44456,-116,0
44457,-115,0
44458,-124,0
44459,-121,0
44460,-121,0
44461,-122,0
44462,-121,0
44463,-119,0
44464,-118,0
44465,-124,0
44466,-121,0
44467,-119,0
44468,-118,0
44469,-118,0
44470,-118,0
44471,-122,0
44472,-124,0
44473,-117,0
44474,-125,0
44475,-119,0
44476,-121,0
44477,-117,0
44478,-119,0
44479,-118,0
44480,-121,0
44481,-124,0
44482,-119,0
44483,-122,0
44484,-119,0
44485,-122,0
44486,-119,0
44487,-124,0
44488,-127,0
44489,-126,0
44490,-118,0
44491,-125,0
44492,-122,0
44493,-125,0
44494,-118,0
44495,-116,0
44496,-119,0
44497,-122,0
44498,-121,0
44499,-116,0
44500,-122,0
44501,-117,0
44502,-125,0
44503,-116,0
44504,-119,0
44505,-125,0
44506,-119,0
44507,-121,0
44508,-122,0
44509,-122,0
44510,-122,0
44511,-121,0
44512,-118,0
44513,-119,0
44514,-119,0
44515,-119,0
44516,-119,0
44517,-119,0
44518,-124,0
44519,-122,0
44520,-119,0
44521,-119,0
44522,-121,0
44523,-124,0
44524,-119,0
44525,-121,0
44526,-124,0
44527,-121,0
44528,-125,0
44529,-116,0
44530,-119,0
44531,-124,0
44532,-122,0
44533,-119,0
44534,-119,0
44535,-122,0
44536,-119,0
44537,-125,0
44538,-122,0
44539,-117,1
44540,-97,1
44541,-97,1
44542,-96,1
44543,-97,1
44544,-96,1
44545,-96,1
44546,-97,1
44547,-96,1
44548,-97,1
44549,-97,1
44550,-96,1
44551,-96,1
44552,-96,1
44553,-96,1
44554,-96,1
44555,-96,1
44556,-97,1
44557,-97,1
44558,-96,1
44559,-96,0
44560,-119,0
44561,-118,0
44562,-119,0
44563,-124,0
44564,-119,0
44565,-121,0
44566,-122,0
44567,-122,0
44568,-127,0
44569,-121,0
44570,-119,0
44571,-122,0
44572,-119,0
44573,-119,0
44574,-125,0
44575,-122,0
44576,-122,0
44577,-122,0
44578,-117,0
44579,-118,0
44580,-121,0
44581,-116,0
44582,-124,0
44583,-122,0
44584,-122,0
44585,-125,0
44586,-121,0
44587,-124,0
44588,-116,0
44589,-124,0
44590,-121,0
44591,-121,0
44592,-121,0
44593,-119,0
44594,-125,0
44595,-116,0
44596,-119,0
44597,-118,0
44598,-122,0
44599,-122,0
44600,-119,0
44601,-117,0
44602,-121,0
44603,-118,0
44604,-122,0
44605,-116,0
44606,-125,0
44607,-122,0
44608,-124,0
44609,-121,0
44610,-124,0
44611,-116,0
44612,-122,0
44613,-127,0
44614,-119,0
44615,-119,0
44616,-121,0
44617,-122,0
44618,-124,0
44619,-117,0
44620,-119,0
44621,-121,0
44622,-119,0
44623,-122,0
44624,-124,0
44625,-122,0
44626,-122,0
44627,-119,0
44628,-119,0
44629,-122,0
44630,-122,0
44631,-124,0
44632,-119,0
44633,-121,0
44634,-125,0
44635,-122,0
44636,-121,0
44637,-125,0
44638,-125,0
44639,-127,0
44640,-119,0
44641,-127,0
44642,-119,0
44643,-124,0
44644,-118,0
44645,-125,0
44646,-119,0
44647,-124,0
44648,-122,0
44649,-127,0
44650,-119,0
44651,-122,0
44652,-118,0
44653,-121,0
44654,-122,0
44655,-125,0
44656,-119,0
44657,-119,0
44658,-121,0
44659,-125,0
44660,-122,0
44661,-121,0
44662,-119,0
44663,-122,0
44664,-125,0
44665,-116,0
44666,-119,0
44667,-119,0
44668,-125,0
44669,-121,0
44670,-119,0
44671,-121,0
44672,-118,0
44673,-122,0
44674,-121,0
44675,-121,0
44676,-122,0
44677,-122,0
44678,-117,0
44679,-119,0
44680,-122,0
44681,-124,0
44682,-122,0
44683,-124,0
44684,-127,0
44685,-124,0
44686,-115,0
44687,-118,0
44688,-117,0
44689,-125,0
44690,-127,0
44691,-119,0
44692,-118,0
44693,-116,0
44694,-116,0
44695,-118,0
44696,-119,0
44697,-118,0
44698,-125,0
44699,-121,0
44700,-116,0
44701,-109,1
44702,-96,1
44703,-97,1
44704,-97,1
44705,-97,1
44706,-97,1
44707,-97,1
44708,-97,1
44709,-96,1
44710,-97,1
44711,-96,1
44712,-97,1
44713,-97,1
44714,-97,1
44715,-97,1
44716,-97,1
44717,-96,1
44718,-96,1
44719,-96,1
44720,-97,1
44721,-97,0
44722,-116,0
44723,-119,0
44724,-124,0
44725,-118,0
44726,-118,0
44727,-124,0
44728,-119,0
44729,-125,0
44730,-118,0
44731,-121,0
44732,-121,0
44733,-124,0
44734,-122,0
44735,-121,0
44736,-121,0
44737,-125,0
44738,-118,0
44739,-119,0
44740,-121,0
44741,-119,0
44742,-115,0
44743,-121,0
44744,-119,0
44745,-118,0
44746,-116,0
44747,-121,0
44748,-121,0
44749,-121,0
44750,-126,0
44751,-124,0
44752,-127,0
44753,-115,0
44754,-124,0
44755,-122,0
44756,-121,0
44757,-124,0
44758,-116,0
44759,-116,0
44760,-117,0
44761,-125,0
44762,-119,0
44763,-127,0
44764,-121,0
44765,-117,0
44766,-122,0
44767,-119,0
44768,-121,0
44769,-124,0
44770,-121,0
44771,-118,0
44772,-119,0
44773,-118,0
44774,-119,0
44775,-125,0
44776,-121,0
44777,-119,0
44778,-122,0
44779,-127,0
44780,-125,0
44781,-124,0
44782,-119,0
44783,-122,0
44784,-122,0
44785,-119,0
44786,-117,0
44787,-127,0
44788,-119,0
44789,-119,0
44790,-119,0
44791,-119,0
44792,-123,0
44793,-125,0
44794,-121,0
44795,-119,0
44796,-119,0
44797,-119,0
44798,-116,0
44799,-119,0
44800,-119,0
44801,-119,0
44802,-122,0
44803,-127,0
44804,-121,0
44805,-121,0
44806,-124,0
44807,-116,0
44808,-116,0
44809,-121,0
44810,-122,0
44811,-124,0
44812,-121,0
44813,-121,0
44814,-121,0
44815,-121,0
44816,-118,0
44817,-121,0
44818,-119,0
44819,-119,0
44820,-126,0
44821,-116,0
44822,-121,0
44823,-121,0
44824,-127,0
44825,-121,0
44826,-118,0
44827,-121,0
44828,-116,0
44829,-119,0
44830,-121,0
44831,-118,0
44832,-116,0
44833,-122,0
44834,-122,0
44835,-124,0
44836,-119,0
44837,-126,0
44838,-119,0
44839,-121,0
44840,-117,0
44841,-118,0
44842,-121,0
44843,-121,0
44844,-121,0
44845,-119,0
44846,-122,0
44847,-124,0
44848,-125,0
44849,-119,0
44850,-124,0
44851,-118,0
44852,-119,0
44853,-124,0
44854,-119,0
44855,-125,0
44856,-125,0
44857,-122,0
44858,-127,0
44859,-119,0
44860,-125,0
44861,-121,0
44862,-126,1
44863,-96,1
44864,-97,1
44865,-97,1
44866,-97,1
44867,-96,1
44868,-97,1
44869,-97,1
44870,-96,1
44871,-97,1
44872,-97,1
44873,-97,1
44874,-97,1
44875,-96,1
44876,-97,1
44877,-96,1
44878,-97,1
44879,-96,1
44880,-97,1
44881,-97,1
44882,-98,1
44883,-97,0
44884,-127,0
44885,-125,0
44886,-119,0
44887,-118,0
44888,-119,0
44889,-122,0
44890,-118,0
44891,-119,0
44892,-116,0
44893,-118,0
44894,-119,0
44895,-118,0
44896,-119,0
44897,-125,0
44898,-122,0
44899,-124,0
44900,-122,0
44901,-125,0
44902,-127,0
44903,-125,0
44904,-125,0
44905,-118,0
44906,-124,0
44907,-118,0
44908,-118,0
44909,-118,0
44910,-125,0
44911,-117,0
44912,-124,0
44913,-121,0
44914,-116,0
44915,-118,0
44916,-116,0
44917,-124,0
44918,-119,0
44919,-124,0
44920,-122,0
44921,-125,0
44922,-122,0
44923,-121,0
44924,-122,0
44925,-119,0
44926,-122,0
44927,-118,0
44928,-124,0
44929,-119,0
44930,-117,0
44931,-122,0
44932,-118,0
44933,-116,0
44934,-125,0
44935,-124,0
44936,-124,0
44937,-124,0
44938,-121,0
44939,-121,0
44940,-124,0
44941,-116,0
44942,-122,0
44943,-117,0
44944,-119,0
44945,-121,0
44946,-124,0
44947,-119,0
44948,-119,0
44949,-118,0
44950,-121,0
44951,-118,0
44952,-122,0
44953,-122,0
44954,-118,0
44955,-121,0
44956,-119,0
44957,-122,0
44958,-122,0
44959,-125,0
44960,-121,0
44961,-122,0
44962,-122,0
44963,-121,0
44964,-118,0
44965,-121,0
44966,-119,0
44967,-118,0
44968,-119,0
44969,-122,0
44970,-125,0
44971,-119,0
44972,-121,0
44973,-122,0
44974,-117,0
44975,-118,0
44976,-125,0
44977,-119,0
44978,-119,0
44979,-119,0
44980,-121,0
44981,-119,0
44982,-122,0
44983,-119,0
44984,-116,0
44985,-121,0
44986,-118,0
44987,-125,0
44988,-119,0
44989,-119,0
44990,-122,0
44991,-121,0
44992,-124,0
44993,-117,0
44994,-118,0
44995,-121,0
44996,-119,0
44997,-125,0
44998,-119,0
44999,-121,0
45000,-124,0
45001,-124,0
45002,-119,0
45003,-124,0
45004,-127,0
45005,-127,0
45006,-121,0
45007,-125,0
45008,-117,0
45009,-121,0
45010,-125,0
45011,-125,0
45012,-118,0
45013,-122,0
45014,-125,0
45015,-121,0
45016,-122,0
45017,-125,0
45018,-121,0
45019,-118,0
45020,-121,0
45021,-121,0
45022,-116,0
45023,-119,0
45024,-121,1
45025,-98,1
45026,-97,1
45027,-98,1
45028,-98,1
45029,-98,1
45030,-100,1
45031,-98,1
45032,-98,1
45033,-98,1
45034,-99,1
45035,-98,1
45036,-99,1
45037,-98,1
45038,-99,1
45039,-98,1
45040,-99,1
45041,-98,1
45042,-98,1
45043,-98,1
45044,-98,0
45045,-119,0
45046,-116,0
45047,-122,0
45048,-119,0
45049,-116,0
45050,-121,0
45051,-119,0
45052,-121,0
45053,-124,0
45054,-118,0
45055,-123,0
45056,-121,0
45057,-119,0
45058,-121,0
45059,-119,0
45060,-116,0
45061,-125,0
45062,-119,0
45063,-119,0
45064,-117,0
45065,-119,0
45066,-126,0
45067,-119,0
45068,-121,0
45069,-121,0
45070,-119,0
45071,-119,0
45072,-125,0
45073,-121,0
45074,-125,0
45075,-122,0
45076,-118,0
45077,-122,0
45078,-119,0
45079,-122,0
45080,-118,0
45081,-119,0
45082,-127,0
45083,-122,0
45084,-121,0
45085,-117,0
45086,-121,0
45087,-122,0
45088,-124,0
45089,-119,0
45090,-119,0
45091,-121,0
45092,-121,0
45093,-121,0
45094,-119,0
45095,-118,0
45096,-118,0
45097,-116,0
45098,-119,0
45099,-116,0
45100,-121,0
45101,-121,0
45102,-124,0
45103,-116,0
45104,-125,0
45105,-118,0
45106,-121,0
45107,-121,0
45108,-125,0
45109,-119,0
45110,-121,0
45111,-122,0
45112,-116,0
45113,-127,0
45114,-118,0
45115,-119,0
45116,-118,0
45117,-122,0
45118,-121,0
45119,-118,0
45120,-121,0
45121,-127,0
45122,-116,0
45123,-126,0
45124,-119,0
45125,-125,0
45126,-124,0
45127,-119,0
45128,-119,0
45129,-121,0
45130,-124,0
45131,-119,0
45132,-125,0
45133,-124,0
45134,-124,0
45135,-119,0
45136,-122,0
45137,-127,0
45138,-121,0
45139,-124,0
45140,-118,0
45141,-119,0
45142,-118,0
45143,-119,0
45144,-119,0
45145,-119,0
45146,-122,0
45147,-121,0
45148,-122,0
45149,-124,0
45150,-124,0
45151,-124,0
45152,-121,0
45153,-121,0
45154,-122,0
45155,-127,0
45156,-119,0
45157,-121,0
45158,-119,0
45159,-117,0
45160,-124,0
45161,-118,0
45162,-116,0
45163,-119,0
45164,-119,0
45165,-122,0
45166,-125,0
45167,-122,0
45168,-122,0
45169,-121,0
45170,-122,0
45171,-117,0
45172,-121,0
45173,-122,0
45174,-121,0
45175,-122,0
45176,-122,0
45177,-123,0
45178,-121,0
45179,-119,0
45180,-119,0
45181,-121,0
45182,-121,0
45183,-119,0
45184,-124,0
45185,-116,0
45186,-121,1
45187,-101,1
45188,-100,1
45189,-101,1
45190,-101,1
45191,-101,1
45192,-101,1
45193,-102,1
45194,-102,1
45195,-101,1
45196,-102,1
45197,-100,1
45198,-100,1
45199,-100,1
45200,-101,1
45201,-101,1
45202,-101,1
45203,-101,1
45204,-101,1
45205,-101,1
45206,-102,0
45207,-118,0
45208,-121,0
45209,-119,0
45210,-119,0
45211,-121,0
45212,-125,0
45213,-122,0
45214,-117,0
45215,-121,0
45216,-125,0
45217,-122,0
45218,-119,0
45219,-124,0
45220,-122,0
45221,-117,0
45222,-122,0
45223,-125,0
45224,-122,0
45225,-119,0
45226,-121,1
45227,-101,1
45228,-102,1
45229,-101,1
45230,-101,1
45231,-101,1
45232,-101,1
45233,-102,1
45234,-100,1
45235,-101,1
45236,-101,0
45237,-121,0
45238,-122,0
45239,-119,0
45240,-125,0
45241,-118,0
45242,-119,0
45243,-121,0
45244,-121,0
45245,-114,0
45246,-122,0
45247,-117,0
45248,-125,0
45249,-116,0
45250,-117,0
45251,-122,0
45252,-122,0
45253,-121,0
45254,-118,0
45255,-119,0
45256,-116,0
45257,-118,0
45258,-124,0
45259,-118,0
45260,-118,0
45261,-122,0
45262,-125,0
45263,-115,0
45264,-121,0
45265,-119,0
45266,-124,0
45267,-125,0
45268,-125,0
45269,-119,0
45270,-119,0
45271,-118,0
45272,-122,0
45273,-119,0
45274,-122,0
45275,-121,0
45276,-125,0
45277,-125,0
45278,-124,0
45279,-121,0
45280,-125,0
45281,-121,0
45282,-126,0
45283,-116,0
45284,-117,0
45285,-126,0
45286,-119,0
45287,-116,0
45288,-122,0
45289,-125,0
45290,-121,0
45291,-122,0
45292,-119,0
45293,-121,0
45294,-119,0
45295,-119,0
45296,-119,0
45297,-121,0
45298,-125,0
45299,-118,0
45300,-115,0
45301,-122,0
45302,-118,0
45303,-127,0
45304,-125,0
45305,-117,0
45306,-125,0
45307,-121,0
45308,-124,0
45309,-119,0
45310,-118,0
45311,-126,0
45312,-118,0
45313,-122,0
45314,-122,0
45315,-119,0
45316,-118,0
45317,-124,0
45318,-119,0
45319,-122,0
45320,-125,0
45321,-117,0
45322,-121,0
45323,-122,0
45324,-124,0
45325,-119,0
45326,-119,0
45327,-117,0
45328,-118,0
45329,-127,0
45330,-116,0
45331,-118,0
45332,-119,0
45333,-121,0
45334,-122,0
45335,-116,0
45336,-124,0
45337,-125,0
45338,-119,0
45339,-119,0
45340,-124,0
45341,-122,0
45342,-122,0
45343,-118,0
45344,-121,0
45345,-118,0
45346,-121,0
45347,-125,0
45348,-116,1
45349,-100,1
45350,-101,1
45351,-102,1
45352,-102,1
45353,-103,1
45354,-102,1
45355,-101,1
45356,-102,1
45357,-103,1
45358,-102,1
45359,-102,1
45360,-103,1
45361,-103,1
45362,-101,1
45363,-101,1
45364,-102,1
45365,-102,1
45366,-101,1
45367,-103,1
45368,-102,0
45369,-116,0
45370,-115,0
45371,-125,0
45372,-116,0
45373,-115,0
45374,-119,0
45375,-119,0
45376,-116,0
45377,-114,0
45378,-119,0
45379,-117,0
45380,-119,0
45381,-117,0
45382,-118,0
45383,-114,0
45384,-117,0
45385,-124,0
45386,-121,0
45387,-122,0
45388,-118,1
45389,-102,1
45390,-103,1
45391,-102,1
45392,-103,1
45393,-102,1
45394,-103,1
45395,-102,1
45396,-101,1
45397,-102,1
45398,-101,0
45399,-119,0
45400,-122,0
45401,-121,0
45402,-121,0
45403,-122,0
45404,-118,0
45405,-124,0
45406,-118,0
45407,-125,0
45408,-118,0
45409,-121,0
45410,-122,0
45411,-115,0
45412,-116,0
45413,-116,0
45414,-119,0
45415,-125,0
45416,-118,0
45417,-127,0
45418,-125,0
45419,-118,0
45420,-121,0
45421,-125,0
45422,-125,0
45423,-119,0
45424,-126,0
45425,-122,0
45426,-121,0
45427,-125,0
45428,-122,0
45429,-122,0
45430,-125,0
45431,-119,0
45432,-116,0
45433,-116,0
45434,-121,0
45435,-124,0
45436,-121,0
45437,-119,0
45438,-116,0
45439,-118,0
45440,-125,0
45441,-119,0
45442,-118,0
45443,-118,0
45444,-117,0
45445,-125,0
45446,-121,0
45447,-122,0
45448,-119,0
45449,-124,0
45450,-117,0
45451,-121,0
45452,-119,0
45453,-124,0
45454,-119,0
45455,-124,0
45456,-121,0
45457,-119,0
45458,-121,0
45459,-124,0
45460,-122,0
45461,-121,0
45462,-118,0
45463,-125,0
45464,-119,0
45465,-125,0
45466,-118,0
45467,-117,0
45468,-118,0
45469,-119,0
45470,-119,0
45471,-116,0
45472,-122,0
45473,-121,0
45474,-121,0
45475,-119,0
45476,-121,0
45477,-118,0
45478,-125,0
45479,-125,0
45480,-118,0
45481,-116,0
45482,-125,0
45483,-125,0
45484,-119,0
45485,-119,0
45486,-117,0
45487,-119,0
45488,-118,0
45489,-118,0
45490,-118,0
45491,-125,0
45492,-125,0
45493,-119,0
45494,-116,0
45495,-119,0
45496,-122,0
45497,-124,0
45498,-122,0
45499,-121,0
45500,-121,0
45501,-117,0
45502,-122,0
45503,-124,0
45504,-121,0
45505,-118,0
45506,-122,0
45507,-124,0
45508,-119,0
45509,-121,1
45510,-103,1
45511,-101,1
45512,-101,1
45513,-101,1
45514,-101,1
45515,-101,1
45516,-101,1
45517,-101,1
45518,-101,1
45519,-101,1
45520,-101,1
45521,-100,1
45522,-101,1
45523,-101,1
45524,-101,1
45525,-101,1
45526,-101,1
45527,-101,1
45528,-100,1
45529,-101,0
45530,-105,0
45531,-119,0
45532,-119,0
45533,-119,0
45534,-122,0
45535,-121,0
45536,-119,0
45537,-121,0
45538,-119,0
45539,-122,0
45540,-125,0
45541,-121,0
45542,-119,0
45543,-124,0
45544,-118,0
45545,-124,0
45546,-119,0
45547,-122,0
45548,-116,0
45549,-121,0
45550,-125,1
45551,-101,1
45552,-101,1
45553,-100,1
45554,-102,1
45555,-101,1
45556,-101,1
45557,-101,1
45558,-101,1
45559,-101,1
45560,-103,0
45561,-117,0
45562,-119,0
45563,-127,0
45564,-116,0
45565,-119,0
45566,-117,0
45567,-119,0
45568,-118,0
45569,-126,0
45570,-119,0
45571,-124,0
45572,-119,0
45573,-121,0
45574,-119,0
45575,-121,0
45576,-119,0
45577,-117,0
45578,-121,0
45579,-121,0
45580,-122,0
45581,-118,0
45582,-124,0
45583,-121,0
45584,-125,0
45585,-119,0
45586,-119,0
45587,-124,0
45588,-117,0
45589,-124,0
45590,-119,0
45591,-119,0
45592,-118,0
45593,-125,0
45594,-119,0
45595,-122,0
45596,-122,0
45597,-124,0
45598,-125,0
45599,-121,0
45600,-125,0
45601,-119,0
45602,-117,0
45603,-127,0
45604,-119,0
45605,-119,0
45606,-125,0
45607,-119,0
45608,-124,0
45609,-116,0
45610,-125,0
45611,-119,0
45612,-119,0
45613,-121,0
45614,-118,0
45615,-116,0
45616,-121,0
45617,-122,0
45618,-121,0
45619,-121,0
45620,-119,0
45621,-119,0
45622,-117,0
45623,-119,0
45624,-118,0
45625,-121,0
45626,-119,0
45627,-119,0
45628,-115,0
45629,-127,0
45630,-124,0
45631,-121,0
